RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
20.5,26.5,22.8,24.7,1,150,16.08,15.77,15.83
0,33.5,23.2,28.4,1,230,15.82,15.78,15.79
0.2,32,25.2,28.6,1,360,15.78,15.77,15.77
4.6,33.7,24.3,29,1,360,15.77,15.77,15.77
2.2,34.4,25,29.7,1,360,15.77,15.77,15.77
0.3,32.5,24.3,28.4,1,180,15.77,15.77,15.77
18.9,32.5,24.8,28.7,1,50,15.77,15.77,15.77
3.8,32.3,24.8,28.5,1,180,16.14,15.77,15.82
39.4,32.8,24.6,28.7,1,180,15.77,15.77,15.77
34.6,32.5,23.9,28.2,1,140,16.21,15.77,15.82
5.4,30.3,24.2,27.3,1,360,16.06,15.77,15.82
0,30,24.9,27.5,1,270,15.8,15.77,15.78
53.2,29.8,24.8,27.3,1,320,15.77,15.77,15.77
53.4,29.5,24.2,26.9,1,180,16.05,15.77,15.8
22,30.5,24.5,27.5,1,40,17.15,15.82,16.03
0.2,29.5,24,26.8,1,230,15.89,15.82,15.86
13.2,31.8,25.5,28.7,1,180,15.82,15.79,15.8
4.6,32.3,24,28.1,1,230,17.89,15.79,16.13
37,30,23,26.5,1,180,16.07,15.84,15.9
1.8,32,24,28,1,360,16.65,15.79,15.91
0,31.5,23.4,27.5,1,180,15.88,15.83,15.86
0,33.5,25,29.3,1,270,15.86,15.8,15.82
10.2,34,25.2,29.6,1,140,15.79,15.78,15.79
0,30,25,27.5,1,360,15.78,15.78,15.78
0,32.5,24.2,28.4,1,360,15.78,15.78,15.78
0.2,31.7,23.7,27.7,1,360,15.78,15.78,15.78
12.6,32,24,28,1,360,15.78,15.78,15.78
0,32.9,24.2,28.6,1,360,15.78,15.78,15.78
0,34.2,23.5,28.9,1,360,15.78,15.78,15.78
0,34,24.3,29.2,1,180,15.78,15.78,15.78
0,31,24.2,27.6,1,360,15.78,15.78,15.78
23.2,30.5,23.2,26.9,1,360,15.78,15.78,15.78
6.8,31,23.8,27.4,1,360,15.78,15.78,15.78
104.6,26.4,23,24.7,1,360,15.94,15.78,15.8
8.8,28,23,25.5,1,360,16.48,15.89,16.2
0,32,23.5,27.8,1,40,15.89,15.79,15.82
52.8,30.6,23,26.8,1,90,16.04,15.78,15.82
0,30.1,24.3,27.2,1,360,15.84,15.78,15.8
6,30,24.5,27.3,1,360,15.78,15.78,15.78
0,31.5,24.8,28.2,1,360,15.78,15.78,15.78
3.8,28.5,25,26.8,1,360,15.78,15.78,15.78
0,33,26,29.5,1,360,15.78,15.78,15.78
11.4,31.7,23,27.4,1,320,15.78,15.78,15.78
1,32.5,22,27.3,1,320,15.78,15.78,15.78
0.9,32.2,23,27.6,1,50,15.78,15.78,15.78
0,33,24.5,28.8,1,360,15.78,15.78,15.78
0,33.5,24,28.8,1,360,15.78,15.78,15.78
7.3,26.6,23.3,25,1,360,15.78,15.78,15.78
0,32.5,24,28.3,1,360,15.78,15.78,15.78
0,31.5,23.8,27.7,1,360,15.78,15.78,15.78
0.4,34,23.8,28.9,1,90,15.78,15.78,15.78
1,32,21.8,26.9,1,360,15.78,15.78,15.78
0,31.7,23,27.4,1,360,15.78,15.78,15.78
0,31.5,24.5,28,1,320,15.78,15.78,15.78
0,30.3,22.5,26.4,1,360,15.78,15.78,15.78
0,30,23.8,26.9,1,360,15.78,15.78,15.78
0.4,26.5,21.9,24.2,1,360,15.78,15.78,15.78
0,28.8,22,25.4,1,360,15.78,15.77,15.78
0.4,32,24.8,28.4,1,40,15.78,15.77,15.77
0,32.2,24,28.1,1,50,15.77,15.77,15.77
0,33.5,25.2,29.4,1,360,15.77,15.77,15.77
0,31.2,24.6,27.9,1,50,15.77,15.77,15.77
0,31.5,24,27.8,1,50,15.77,15.77,15.77
0,30.7,23.5,27.1,1,230,15.77,15.77,15.77
5.2,30.8,23.8,27.3,1,50,15.77,15.77,15.77
0,31,24,27.5,1,140,15.77,15.77,15.77
34.6,31,24.2,27.6,1,230,15.77,15.77,15.77
4.2,28.5,23.7,26.1,1,180,15.77,15.77,15.77
0,32,23.2,27.6,1,230,15.77,15.77,15.77
0.2,32.2,24.5,28.4,1,150,15.77,15.77,15.77
5.7,33.5,24.5,29,1,230,15.77,15.77,15.77
0,31.5,23.2,27.4,1,90,15.77,15.77,15.77
0,32.5,24.4,28.5,1,230,15.77,15.77,15.77
0,26.5,23.4,25,1,180,15.77,15.77,15.77
0,30.3,22.5,26.4,1,230,15.77,15.77,15.77
12.4,25.6,22.5,24,1,140,15.77,15.77,15.77
11.6,27.8,22,24.9,1,230,15.77,15.77,15.77
9.4,30.5,22,26.3,1,140,15.77,15.77,15.77
1.8,28.7,23.2,26,0,0,15.77,15.77,15.77
3.6,31.3,23.9,27.6,1,150,15.77,15.77,15.77
12.4,28.5,23.2,25.9,1,140,15.77,15.77,15.77
12.9,29,23.9,26.5,1,140,15.77,15.77,15.77
0.4,29.5,23.5,26.5,1,140,15.77,15.77,15.77
0,28.5,23,25.8,1,160,15.77,15.77,15.77
2.2,27,23.2,25.1,1,230,15.77,15.77,15.77
0,28.5,22.2,25.4,1,140,15.77,15.77,15.77
0,31,24,27.5,1,140,15.77,15.77,15.77
0,30.5,23.5,27,1,140,15.77,15.77,15.77
1.6,28,22.5,25.3,1,360,15.77,15.77,15.77
0,29.5,20.3,24.9,1,140,15.77,15.77,15.77
0,28.5,19,23.8,1,160,15.77,15.77,15.77
0,27.8,19,23.4,1,230,15.77,15.77,15.77
0,30,21.5,25.8,1,360,15.77,15.77,15.77
0,26,23,24.5,1,160,15.77,15.77,15.77
11.2,30.5,22.5,26.5,1,160,15.77,15.77,15.77
0,32.2,23.5,27.9,1,160,15.77,15.77,15.77
1.2,32.2,24.5,28.4,1,160,15.77,15.77,15.77
0,31.8,24,27.9,1,180,15.77,15.77,15.77
0,31.8,23,27.4,1,230,15.77,15.77,15.77
2.8,30,23,26.5,1,140,15.77,15.77,15.77
1,29,21.5,25.3,1,150,15.77,15.77,15.77
0,31,21.5,26.3,1,360,15.77,15.77,15.77
0,30.3,21.7,26,1,330,15.77,15.77,15.77
0,31.6,20.4,26,1,50,15.77,15.77,15.77
0.2,28,20,24,1,90,15.77,15.77,15.77
0,28,19.9,24,1,50,15.77,15.77,15.77
0,28.4,20,24.2,1,50,15.77,15.77,15.77
0,29,20.3,24.7,1,360,15.77,15.77,15.77
0,28,19.3,23.7,1,230,15.77,15.77,15.77
0,30.8,19,24.9,1,180,15.77,15.77,15.77
0,32.2,22.2,27.2,1,330,15.77,15.77,15.77
6.3,30,22,26,1,360,15.77,15.77,15.77
3.4,29.7,21.6,25.7,1,50,15.77,15.77,15.77
0,33.7,22.4,28,1,50,15.77,15.77,15.77
0,32.4,22.5,27.5,2,90,15.77,15.77,15.77
0,33,21.3,27.2,1,90,15.77,15.77,15.77
0,31.3,22.4,26.9,1,90,15.77,15.77,15.77
0,31.8,24.2,28,1,150,15.77,15.77,15.77
0,29.8,21,25.4,1,360,15.77,15.77,15.77
0,30.8,22,26.4,1,40,15.77,15.77,15.77
0,31.7,22.5,27.1,1,20,15.77,15.77,15.77
0,32.4,23.9,28.2,1,40,15.77,15.77,15.77
12.6,29,24.4,26.7,1,360,15.77,15.77,15.77
24.2,29.2,23.5,26.4,1,360,15.77,15.77,15.77
2.4,28.4,22.8,25.6,1,360,15.77,15.77,15.77
1.8,28.5,23.8,26.2,1,360,15.77,15.77,15.77
0,31.6,23.2,27.4,1,140,15.77,15.77,15.77
1.4,30.5,23,26.8,1,90,15.77,15.77,15.77
0.2,32,23,27.5,1,90,15.77,15.77,15.77
0,30.8,23.6,27.2,1,330,15.77,15.77,15.77
0.2,32,23.8,27.9,1,180,15.77,15.77,15.77
1,28.8,23,25.9,1,140,15.77,15.77,15.77
0,30,21.7,25.9,1,40,15.77,15.77,15.77
0,30.9,20,25.5,1,50,15.77,15.77,15.77
0,29.8,21.8,25.8,1,50,15.77,15.77,15.77
0.2,29.8,23.8,26.8,1,360,15.77,15.77,15.77
2.4,29.4,22.5,26,1,40,15.77,15.77,15.77
0.4,29,23.8,26.4,1,140,15.77,15.77,15.77
0,29,20.6,24.8,1,50,15.77,15.77,15.77
0,30,20,25,1,50,15.77,15.77,15.77
0,29.8,20,24.9,1,360,15.77,15.77,15.77
0,30.5,21.5,26,1,50,15.77,15.77,15.77
0,30.8,24.5,27.7,1,360,15.77,15.77,15.77
0,32.7,23.3,28,1,360,15.77,15.77,15.77
0,31.5,22.2,26.9,1,90,15.77,15.77,15.77
0,32.5,22.5,27.5,1,40,15.77,15.77,15.77
0,32.8,22.5,27.6,1,40,15.77,15.77,15.77
0.2,30.8,22,26.4,1,90,15.77,15.77,15.77
0,32.4,23,27.7,1,50,15.77,15.76,15.77
0,33.2,21,27.1,1,360,15.76,15.76,15.76
2.4,31.7,22,26.9,1,360,15.76,15.76,15.76
0,32.8,22.5,27.6,1,50,15.76,15.76,15.76
0,32.2,24,28.1,1,90,15.76,15.76,15.76
0,32.5,21.5,27,1,90,15.76,15.76,15.76
0,33.5,22,27.8,1,90,15.76,15.76,15.76
0,32.1,23,27.6,1,90,15.76,15.76,15.76
0,32,21.3,26.7,1,90,15.76,15.76,15.76
0,33.2,22.5,27.9,1,90,15.76,15.76,15.76
4,32.5,23,27.8,1,360,15.76,15.76,15.76
0,31,23.3,27.2,1,360,15.76,15.76,15.76
0,30,22,26,1,230,15.76,15.76,15.76
4.2,30.8,22.5,26.7,1,50,15.76,15.76,15.76
0,30.3,22.5,26.4,1,90,15.76,15.76,15.76
0,33,22.5,27.8,1,90,15.76,15.76,15.76
0,32.3,22.5,27.4,1,230,15.76,15.76,15.76
0.1,32.2,22.8,27.5,1,230,15.76,15.76,15.76
0,32.3,22.8,27.5,1,230,15.76,15.76,15.76
0,32.3,22.8,27.5,1,230,15.76,15.76,15.76
0,31.5,22.8,27.2,1,230,15.76,15.76,15.76
3.8,33,24,28.5,1,230,15.76,15.76,15.76
26.8,31,24,27.5,1,230,15.76,15.76,15.76
3,32.4,23.2,27.8,1,140,15.76,15.76,15.76
0,33,23,28,1,90,15.76,15.76,15.76
0,32.7,23,27.9,1,220,15.76,15.76,15.76
0,32.7,22.2,27.5,1,40,15.76,15.76,15.76
0,32.5,22.5,27.5,1,90,15.76,15.76,15.76
0,34.1,22.8,28.5,1,360,15.76,15.76,15.76
0,34.4,22.5,28.5,1,90,15.76,15.76,15.76
0,33.7,22.5,28.1,1,360,15.76,15.76,15.76
0,33.3,22,27.6,1,180,15.76,15.76,15.76
0,34,23,28.5,1,180,15.76,15.76,15.76
0,33,24.8,28.9,1,270,15.76,15.76,15.76
0,34,24.8,29.4,1,90,15.76,15.76,15.76
0,33.5,25,29.3,1,40,15.76,15.76,15.76
0,34,25.5,29.8,1,90,15.76,15.76,15.76
13,35.5,24.5,30,1,360,15.76,15.76,15.76
2.8,32.2,23.8,28,1,320,15.76,15.76,15.76
11.6,29.6,23.5,26.5,1,360,15.76,15.76,15.76
9.2,28.5,23.5,26,1,50,15.76,15.76,15.76
0,32.2,23,27.6,1,90,15.76,15.76,15.76
0,33.4,24,28.7,1,90,15.76,15.76,15.76
0,33.7,23.5,28.6,1,360,15.76,15.75,15.75
0,33.5,25,29.3,1,140,15.75,15.75,15.75
0,34,24.5,29.3,1,230,15.75,15.75,15.75
0,35.2,24,29.6,1,140,15.75,15.75,15.75
0,35.8,23.7,29.8,2,180,15.75,15.75,15.75
0,35.2,23,29.1,1,90,15.75,15.75,15.75
0,35.2,23.8,29.5,1,90,15.75,15.75,15.75
0,34.5,24.5,29.5,1,140,15.75,15.75,15.75
0,35.6,23.8,29.7,1,140,15.75,15.75,15.75
0,34.8,23.9,29.3,1,230,15.75,15.75,15.75
0,35.3,22.5,28.9,2,180,15.75,15.75,15.75
0,34.6,23.5,29.1,1,180,15.75,15.75,15.75
0,34.7,25,29.9,1,180,15.75,15.75,15.75
0,33.7,24.4,29,1,180,15.75,15.75,15.75
0,34,22.2,28.1,1,270,15.75,15.75,15.75
0,34.2,23.8,29,1,230,15.75,15.75,15.75
0,34.8,24,29.4,1,180,15.75,15.75,15.75
0,33.2,24,28.6,1,90,15.75,15.75,15.75
0,36.6,22,29.3,1,90,15.75,15.75,15.75
0,34,23.5,28.8,1,180,15.75,15.75,15.75
0,34.5,22,28.3,1,180,15.75,15.75,15.75
0,35.3,24,29.6,1,230,15.75,15.75,15.75
0,34.8,23.5,29.1,1,140,15.75,15.75,15.75
0,35.2,25.5,30.4,1,140,15.75,15.75,15.75
0,35.6,26.7,31.2,1,140,15.75,15.75,15.75
0,35.8,25.8,30.8,1,180,15.75,15.75,15.75
0,35.5,26.5,31,1,230,15.75,15.75,15.75
0,36,22.2,29.1,1,180,15.75,15.75,15.75
0,36,26.2,31.1,1,180,15.75,15.75,15.75
0,35.3,26.3,30.8,1,140,15.75,15.75,15.75
0,35.7,23,29.4,1,360,15.75,15.75,15.75
0,34.5,23.5,29,1,180,15.75,15.75,15.75
0,35.3,25.3,30.3,1,320,15.75,15.75,15.75
0,35.8,25.8,30.8,1,180,15.75,15.75,15.75
0,35.2,25.8,30.5,1,180,15.75,15.75,15.75
0,34.7,25,29.9,1,180,15.75,15.75,15.75
0,35,25.5,30.3,1,230,15.75,15.75,15.75
10.2,34.8,25,29.9,1,230,15.75,15.75,15.75
13.6,34.8,25,29.9,2,360,15.75,15.75,15.75
17.4,27.5,24.2,25.9,2,360,15.75,15.75,15.75
5.4,27.6,24.5,26,6,140,15.75,15.75,15.75
0,30,27,28.5,5,140,15.75,15.75,15.75
0,33,25.5,29.3,3,140,15.75,15.75,15.75
12,31.5,24.8,28.2,2,140,15.75,15.75,15.75
0,32.8,25,28.9,2,290,15.75,15.75,15.75
0,33.3,26,29.6,1,180,15.75,15.75,15.75
0,34,25.8,29.9,1,230,15.75,15.75,15.75
8.2,32.3,23.8,28,1,40,15.75,15.75,15.75
0.4,30,24.8,27.4,1,360,15.75,15.75,15.75
0,33.5,24.2,28.9,1,270,15.75,15.75,15.75
11.2,33,25,29,1,90,15.75,15.75,15.75
54.8,31.7,24.5,28.1,1,270,15.75,15.75,15.75
0,33.1,24.8,29,1,180,15.75,15.75,15.75
0,35,26.2,30.6,1,180,15.75,15.75,15.75
38,34.8,25,29.9,1,230,15.75,15.75,15.75
0,33.2,25,29.1,1,230,15.75,15.75,15.75
0,33.6,26,29.8,1,230,15.75,15.75,15.75
1.6,32.5,24.4,28.5,1,230,15.75,15.75,15.75
0,32.7,26,29.4,1,180,15.75,15.75,15.75
0,35,25,30,1,180,15.75,15.75,15.75
69.4,33.5,22.8,28.2,1,180,16.32,15.75,15.79
65,36.5,23.6,30,1,180,16.75,15.75,15.87
0.5,32.5,25.8,29.2,1,180,15.75,15.75,15.75
0,31.5,25.5,28.5,1,230,15.75,15.75,15.75
0,33.7,26.5,30.1,1,230,15.75,15.75,15.75
0,33.7,25.8,29.8,1,230,15.75,15.75,15.75
0,33.4,26.2,29.8,1,180,15.75,15.75,15.75
0,33.2,26.5,29.9,1,180,15.75,15.75,15.75
2.2,33.5,26,29.8,1,180,15.75,15.75,15.75
41.5,33.8,24.5,29.1,1,230,15.75,15.75,15.75
0,35.2,25.7,30.5,1,180,15.75,15.75,15.75
37.4,32,25,28.5,1,360,15.75,15.75,15.75
3.7,33.3,25.8,29.5,1,270,15.75,15.75,15.75
24.2,32.5,25,28.8,1,230,15.75,15.75,15.75
26.4,32,25.8,28.9,1,230,15.75,15.75,15.75
0.6,34.6,26,30.3,1,180,15.75,15.75,15.75
0,32.7,25.5,29.1,1,230,15.75,15.75,15.75
0,33.4,24.5,29,1,180,15.75,15.75,15.75
0,33,25.5,29.3,1,140,15.75,15.75,15.75
10.2,32.7,25,28.9,1,230,15.75,15.75,15.75
0,33,25,29,1,180,15.75,15.75,15.75
12.5,33,24.3,28.7,1,230,15.75,15.75,15.75
12.4,33,24.8,28.9,1,180,15.75,15.75,15.75
12.8,30,24.4,27.2,1,180,15.75,15.75,15.75
0,32.5,25.2,28.9,2,180,15.75,15.75,15.75
7.3,32.5,24.7,28.6,1,230,15.75,15.75,15.75
6,32.5,24.4,28.5,1,180,15.75,15.75,15.75
0,33.7,25.8,29.8,1,180,15.75,15.75,15.75
1.5,33.8,25.5,29.6,1,230,15.75,15.75,15.75
0,33.4,26,29.7,1,180,15.75,15.75,15.75
0,32.8,26,29.4,1,180,15.75,15.75,15.75
0,33.2,26,29.6,1,230,15.75,15.75,15.75
3,33.5,25.8,29.7,1,230,15.75,15.75,15.75
0,32.5,28,30.3,1,230,15.75,15.75,15.75
22.2,31.5,25,28.3,1,180,15.75,15.75,15.75
1.8,29.5,25.5,27.5,1,270,15.75,15.75,15.75
15.8,30,25,27.5,2,230,16.4,15.75,15.84
0,30.5,25.9,28.2,1,230,15.75,15.75,15.75
1.4,31.7,25.5,28.6,1,230,15.75,15.75,15.75
34.4,29.8,24,26.9,1,230,15.75,15.75,15.75
28.5,28.5,24.4,26.5,2,230,17.37,15.75,16.18
28.9,28.5,25.5,27,2,230,16.94,16.1,16.46
13.4,28.2,25,26.6,1,230,16.55,15.86,16.19
0.6,30,25,27.5,1,230,15.86,15.85,15.86
0,32.7,25,28.9,1,230,15.85,15.85,15.85
3,30.3,24.4,27.4,1,230,15.85,15.85,15.85
3.6,28.2,24.7,26.5,1,360,15.85,15.85,15.85
0.4,29.3,25.2,27.3,1,320,15.85,15.57,15.71
0,30.7,25,27.9,1,90,15.57,15.57,15.57
2.2,31.5,25.5,28.5,1,230,15.57,15.57,15.57
45.3,30.4,25,27.7,1,230,15.75,15.57,15.68
116.4,26.4,24,25.2,2,230,17.22,15.57,16.16
103.3,26.2,24,25.1,2,230,17.54,16.79,17.13
77.7,27.8,22.5,25.2,1,180,19.16,17.57,18.6
32.2,30.7,22,26.4,1,40,18.72,16.25,17.09
0.1,30.5,23.6,27,1,270,16.69,16.17,16.28
8.4,33.2,23.2,28.2,1,270,18.01,16.17,16.61
78,30.7,24.8,27.8,1,180,17.49,16.19,16.46
18.6,27.4,23.5,25.5,1,230,16.33,16.17,16.22
23.4,26,23.7,24.9,1,180,16.33,16.17,16.39
13.8,26,23.8,24.9,1,290,16.76,16.18,16.41
0,31.5,24.6,28,1,180,16.18,16.17,16.18
0,32.8,25,28.9,1,270,16.17,16.17,16.17
3.8,32,24,28,1,230,16.17,16.17,16.17
17.8,30.5,23.8,27.2,1,320,16.17,16.17,16.17
58.9,31.2,24.8,28,1,270,16.17,16.17,16.17
19.6,30.5,25,27.8,1,180,16.41,16.17,16.2
0,30,25.5,27.8,1,230,16.18,16.18,16.18
0.2,30.5,26,28.3,1,230,16.47,16.18,16.19
0,28.4,25.5,27,1,180,16.18,16.18,16.18
14.6,31.7,24.5,28.1,1,230,17.15,16.18,16.27
18.2,31.5,25.2,28.4,1,230,17.42,16.18,16.51
22.4,27.5,24.5,26,1,230,16.36,16.18,16.23
49.9,25.7,24,24.9,1,230,16.61,16.19,16.37
18,28.6,24.5,26.5,1,230,16.62,16.21,16.43
8.4,30,26.2,28.1,1,230,16.19,16.18,16.18
0,30.8,27.5,29.2,1,270,16.18,16.18,16.18
0,30.3,27,28.7,1,270,16.18,16.18,16.18
7.7,30.2,24,27.1,2,270,16.18,16.18,16.18
9.4,27.9,23.8,25.9,1,270,16.5,16.18,16.22
10.2,28.2,24.1,26.2,1,230,16.18,16.18,16.18
9.5,31,23.8,27.4,1,270,16.18,16.18,16.18
2.2,30,25.2,27.6,1,270,16.18,16.18,16.18
8.6,31.8,26.5,29.2,1,230,16.18,16.18,16.18
11.4,32,23.5,27.8,1,230,16.18,16.18,16.18
5,29.2,24,26.6,1,360,16.18,16.18,16.18
0.5,29,25.5,27.3,1,320,16.18,16.18,16.18
0,33.6,25.5,29.6,1,180,16.18,16.18,16.18
0,33,24,28.5,1,270,16.18,16.18,16.18
0,34,26.2,30.1,1,230,16.18,16.18,16.18
0,33,25,29,1,230,16.18,16.18,16.18
0,33.4,24.8,29.1,1,360,16.18,16.18,16.18
0,32.3,24.5,28.4,1,270,16.18,16.18,16.18
4.8,32.8,25,28.9,1,270,16.37,16.18,16.19
20.4,34,24.5,29.3,1,140,16.4,16.17,16.2
32.5,32.4,24,28.2,1,270,16.65,16.17,16.19
44,31,25,28,1,180,16.85,16.17,16.22
6.2,32.9,23.6,28.3,1,230,16.19,16.17,16.17
59,32.7,23.8,28.3,1,270,16.83,16.17,16.26
159.6,30.7,23.8,27.3,1,320,16.79,16.17,16.26
24.4,31.7,24.5,28.1,1,230,16.33,16.18,16.19
0,32.5,24.9,28.7,1,270,16.18,16.17,16.18
0,34.2,25,29.6,1,180,16.17,16.17,16.17
0,34.7,25.2,30,1,270,16.17,16.17,16.17
0,32.3,25.8,29,1,270,16.17,16.17,16.17
0,33.1,27.2,30.2,2,270,16.17,16.17,16.17
0,33,25.2,29.1,1,230,16.17,16.17,16.17
5.2,32.3,24,28.1,1,230,16.17,16.17,16.17
37.4,32.8,24,28.4,1,230,16.17,16.17,16.17
6.6,32.4,24.1,28.3,1,230,16.17,16.17,16.17
21.2,32.9,23.5,28.2,1,90,16.17,16.17,16.17
15.3,32.3,24.3,28.3,1,140,16.17,16.17,16.17
6,32.9,24.3,28.6,1,140,16.17,16.17,16.17
5,29.5,24.7,27.1,1,90,16.17,16.17,16.17
37.6,33,25.1,29,1,230,16.17,16.17,16.17
19.6,28.8,24.2,26.5,1,230,16.17,16.17,16.17
31.8,31.8,24.5,28.2,1,230,16.24,16.17,16.18
53.8,27.3,24,25.7,2,320,16.18,16.18,16.18
77,27,23.5,25.3,9,320,18.58,16.18,17.44
0,31.8,25.8,28.8,1,140,17.45,16.2,16.51
0.2,30,25.5,27.8,1,230,16.2,16.2,16.2
3,31,25.2,28.1,1,270,16.2,16.2,16.2
33.8,32.2,25,28.6,2,340,18.04,16.2,16.39
3.5,30.8,24.6,27.7,1,320,16.33,16.28,16.28
8.6,32,24.7,28.4,1,230,16.28,16.28,16.28
19.2,32,25,28.5,2,180,17.11,16.27,16.36
0,33.3,25,29.1,1,320,16.29,16.28,16.28
0,30.5,25.4,28,1,360,16.28,16.28,16.28
1,29,23.7,26.4,1,90,16.28,16.28,16.28
26.9,31.1,23.6,27.4,1,180,16.28,16.28,16.28
0.8,32.5,24.2,28.4,2,360,16.38,16.28,16.29
3.1,32.3,23.7,28,1,270,17.47,15.77,16.33
6.2,32.5,24.2,28.4,1,230,16.13,16.05,16.08
24,31.5,24,27.8,1,270,16.22,16.03,16.07
0,29.3,23.5,26.4,1,320,16.11,16.02,16.05
0,30.5,24.2,27.4,1,230,16.02,15.99,16
0.2,30.6,24.5,27.5,1,290,16,15.97,15.99
11,31.9,23.6,27.8,1,360,16,15.94,15.97
0,31.5,22.4,27,1,50,15.94,15.93,15.93
0,31.7,22.5,27.1,1,230,15.93,15.93,15.93
0,31.5,21.5,26.5,1,360,15.93,15.93,15.93
0,31.9,24,28,1,320,15.93,15.93,15.93
0,32.7,23,27.9,1,50,15.93,15.93,15.93
0.2,31.2,23.5,27.4,1,50,15.93,15.93,15.93
0,33.5,23.2,28.4,2,50,15.93,15.93,15.93
13.2,30.7,24.2,27.5,1,360,15.93,15.93,15.93
1.2,28,24.2,26.1,1,360,15.93,15.92,15.93
1,32,23,27.5,1,360,15.92,15.92,15.92
0,32,24.8,28.4,1,90,15.92,15.92,15.92
36.5,27.5,24.5,26,1,140,15.92,15.92,15.92
18.8,25.8,24.2,25,1,140,16.53,15.92,16.19
0,32.2,24.5,28.4,2,140,16.1,15.96,16.01
16.4,33.2,23.2,28.2,1,140,16.32,15.92,15.99
0,32.2,24.8,28.5,1,230,16.19,16.02,16.06
5.9,34.8,25,29.9,1,180,16.03,15.97,15.99
5.2,32.8,25,28.9,1,270,15.98,15.95,15.95
0.6,31,23.3,27.2,1,50,16,15.98,15.99
18.2,32,23.9,28,1,360,15.98,15.95,15.96
0,32.1,22.2,27.2,1,360,15.95,15.95,15.95
2.2,31.7,23,27.4,1,50,15.95,15.95,15.95
0,31.7,23.3,27.5,1,50,15.95,15.95,15.95
0,32.1,25,28.6,1,360,15.95,15.94,15.94
0,29,24,26.5,1,180,15.94,15.94,15.94
0,31.7,23.9,27.8,1,50,15.94,15.94,15.94
0,33.5,23.5,28.5,1,140,15.94,15.94,15.94
0,31.9,24,28,1,240,15.94,15.94,15.94
0.4,32.5,24,28.3,1,90,15.94,15.94,15.94
2.1,28.2,22.4,25.3,1,360,15.94,15.94,15.94
0,32.6,23.2,27.9,1,90,15.94,15.94,15.94
0,33,23.1,28,1,90,15.94,15.94,15.94
7.3,32,23.1,27.5,1,360,15.94,15.94,15.94
0,33.8,23.3,28.5,1,360,15.94,15.94,15.94
0,33.2,22.1,27.7,1,100,15.94,15.94,15.94
0,34,23.2,28.6,1,140,15.94,15.94,15.94
0,32.7,23,27.9,1,360,15.94,15.94,15.94
0,32.7,23.5,28.1,1,50,15.94,15.94,15.94
0,33.7,23,28.4,1,140,15.94,15.94,15.94
0,32.5,23.4,28,1,50,15.94,15.94,15.94
0,32.3,21.6,27,1,180,15.94,15.94,15.94
0,32.2,22.2,27.2,1,360,15.94,15.94,15.94
0,32,23.5,27.8,1,360,15.94,15.94,15.94
30.4,28.5,24.1,26.3,4,360,15.94,15.94,15.94
0,29.9,24,27,4,90,16.42,15.94,16.02
0,34.5,23.9,29.2,1,180,15.96,15.95,15.95
0,31.7,23.5,27.6,1,50,15.95,15.95,15.95
1.7,31.7,23.5,27.6,1,360,15.95,15.95,15.95
1,31.5,23.5,27.5,2,360,15.95,15.95,15.95
0,32.6,23.2,27.9,1,360,15.95,15.95,15.95
2.8,33.5,23.7,28.6,1,360,15.95,15.95,15.95
0,33.1,24,28.6,2,360,15.95,15.95,15.95
3.2,31,23.6,27.3,4,360,15.95,15.95,15.95
53,24.8,21.8,23.3,3,360,15.95,15.95,15.95
4.7,29.5,23.5,26.5,2,140,16.41,15.95,16.08
0,33.2,23.7,28.5,2,140,15.95,15.95,15.95
0,31.7,23.5,27.6,1,140,15.95,15.95,15.95
0,31.5,23.2,27.4,1,230,15.95,15.95,15.95
0,31.8,23.4,27.6,1,90,15.95,15.95,15.95
0,32,22.2,27.1,1,270,15.95,15.95,15.95
0,32.5,25,28.8,2,360,15.95,15.95,15.95
0,29.5,23,26.3,3,360,15.95,15.95,15.95
0,28.8,24.2,26.5,2,360,15.95,15.95,15.95
0,32,23.8,27.9,3,360,15.95,15.95,15.95
10.2,29.5,23.5,26.5,1,360,15.95,15.95,15.95
0,30.1,23.9,27,1,340,15.95,15.95,15.95
0,32,24.5,28.3,2,360,15.95,15.95,15.95
0,30.2,21.8,26,1,360,15.95,15.95,15.95
0,29.3,21.3,25.3,1,360,15.95,15.95,15.95
0,31.5,22.2,26.9,1,50,15.95,15.95,15.95
0,29.8,22.8,26.3,1,230,15.95,15.95,15.95
0,29.7,22.8,26.3,1,360,15.95,15.95,15.95
0.2,29.7,24,26.9,1,360,15.95,15.95,15.95
0,29,22.5,25.8,1,40,15.95,15.95,15.95
0,28.7,22.6,25.7,1,50,15.95,15.95,15.95
0.4,30.9,23.3,27.1,1,360,15.95,15.95,15.95
0.2,31,24.5,27.8,1,90,15.95,15.95,15.95
0,30.4,23.2,26.8,1,50,15.95,15.95,15.95
0,31.8,23,27.4,1,90,15.95,15.95,15.95
0,31.7,23.9,27.8,1,360,15.95,15.95,15.95
0,31.5,24.5,28,1,360,15.95,15.95,15.95
0,31.5,24.5,28,1,360,15.95,15.95,15.95
0,28.5,22.2,25.4,1,360,15.95,15.95,15.95
0,29.5,21.8,25.7,1,360,15.95,15.95,15.95
