RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,34.8,25.5,30.1,1,230,11.6,10.39,10.94
0,34.2,26.4,30.3,1,270,11.6,10.42,10.96
14.1,32.7,23.2,28,1,230,11.53,10.59,11
1.9,30.9,24,27.5,1,140,11.36,10.6,10.94
19,32.8,25.5,29.1,1,140,11.43,10.7,10.95
2.7,30.3,25.7,28,1,320,11.08,10.78,10.94
8.1,33.4,25.5,29.5,2,140,11.21,10.8,10.98
42.4,32,24.8,28.4,3,230,12.63,10.66,11.26
0,32,25.2,28.6,1,230,11.57,10.58,11.03
6,31.5,25,28.3,2,230,11.66,10.5,11.05
12.3,30.7,25,27.9,2,180,11.74,10.6,11.15
0.2,30.1,25.5,27.8,1,180,11.82,10.43,11.07
0,33.1,26.2,29.7,2,140,11.73,10.4,11.02
0,34,25.5,29.8,2,180,11.65,10.42,10.98
0.5,32.5,25.8,29.2,1,230,11.58,10.66,11.04
0,33.3,25,29.1,1,270,11.48,10.53,10.96
0,33.6,25.8,29.7,1,270,11.36,10.6,10.95
14,35.4,25,30.2,1,360,11.25,10.69,10.98
14,34.4,24.8,29.6,1,230,11.24,10.7,10.98
7.7,35,25.1,30,1,90,11.09,10.86,10.97
0,34.6,24,29.3,1,340,11.18,10.82,10.95
1.1,33.8,23.6,28.7,1,270,11.26,10.69,10.93
1,34,24.7,29.4,1,270,11.34,10.58,10.93
3.2,32.3,23.8,28,1,360,11.41,10.54,10.95
9.7,31.6,23.8,27.7,1,180,11.47,10.57,11.03
35,33.6,24.7,29.2,1,230,11.81,10.49,11.15
0.2,32.8,24,28.4,1,360,11.6,10.44,10.98
9.6,32.7,23.8,28.3,1,340,11.63,10.57,11.04
3.2,33.5,23.9,28.7,1,360,11.68,10.65,11.06
0.7,32,24.3,28.2,1,230,11.64,10.62,11.04
1.1,33.9,25,29.5,1,180,11.58,10.57,11.03
0,31.8,24.5,28.2,1,230,11.41,10.67,11
0.8,31.8,24.5,28.2,1,180,11.31,10.81,11.03
0,32.7,25.9,29.3,2,270,11.27,10.85,11.03
45.2,30.1,23.5,26.8,1,230,11.67,10.82,11.26
134.6,28.4,23.9,26.1,2,230,12.53,10.89,11.37
104.5,26.8,24.5,25.7,1,270,13.27,11.43,12.55
3,29.2,24.1,26.7,1,180,11.92,10.83,11.32
0,32.4,26,29.2,2,230,11.78,10.65,11.19
0,32,26,29,1,230,11.78,10.66,11.17
0,32.5,26.7,29.6,3,270,11.79,10.66,11.17
2.3,31.8,26.9,29.4,3,230,11.78,10.72,11.18
16.4,31.3,24.8,28.1,2,230,11.75,10.85,11.23
51,29.6,24,26.8,2,230,13.06,10.99,11.53
10.8,29.3,24.4,26.9,3,270,11.6,10.93,11.29
147,26.9,23,25,1,230,12.39,11.11,11.54
48,25.8,24.5,25.2,1,230,12.92,11.39,12.08
13.2,27.8,23.8,25.8,1,230,11.81,11.12,11.36
0,33.1,23.9,28.5,2,250,11.45,11.07,11.2
4,32.7,24.3,28.5,1,230,11.5,11.01,11.18
12,32.5,23.5,28,1,270,11.54,10.95,11.23
8,32.5,24.2,28.4,2,270,11.57,10.87,11.2
0.3,32.7,24.8,28.8,1,270,11.63,10.81,11.19
9.2,30.3,24.8,27.6,1,320,11.69,10.87,11.25
34.2,31.8,24.4,28.1,1,360,11.71,10.94,11.33
13.7,31.2,24.4,27.8,1,180,11.75,10.84,11.26
2.8,32,24.8,28.4,1,270,11.75,10.83,11.21
1.1,29.2,24.8,27,1,270,11.72,10.84,11.2
4,31.5,23.2,27.4,1,270,11.61,10.89,11.18
2,28.3,23.8,26.1,1,230,11.54,11,11.2
32.1,29,23.8,26.4,1,270,11.63,10.96,11.22
0,32,23.8,27.9,1,270,11.55,10.94,11.18
0,33.2,25.8,29.5,1,320,11.55,10.89,11.15
0,33.9,26,30,1,320,11.6,10.86,11.16
3,34.4,25.5,30,2,320,11.67,10.79,11.16
2.8,34,24.8,29.4,1,320,11.69,10.78,11.2
7,33.7,26.8,30.3,1,270,11.71,10.78,11.2
0,34,26.3,30.2,1,360,11.7,10.78,11.23
16,34,25.4,29.7,2,320,11.73,10.79,11.25
5.7,34.4,25.5,30,1,90,11.66,10.87,11.22
11.4,34,24.5,29.3,1,270,11.59,10.99,11.23
18.1,31.7,24.4,28,1,230,12.56,11,11.35
8.1,32.6,24.4,28.5,1,230,12.05,10.96,11.27
13,31.5,26.8,29.2,1,320,11.42,10.99,11.2
24.5,31,26,28.5,1,230,12.42,11.12,11.46
9.9,30,25.8,27.9,2,320,11.73,11.01,11.24
2,31,26.6,28.8,1,230,11.85,10.99,11.24
28.4,31.5,25.2,28.4,1,230,11.6,10.93,11.19
39.1,26.8,24.9,25.9,1,230,12.51,11.25,11.65
26.2,30,24.9,27.5,1,270,11.66,10.91,11.24
5,32.5,25.2,28.9,1,180,12.72,10.92,11.42
10.2,29,25.1,27,1,180,11.69,10.96,11.32
11.5,28.6,23.8,26.2,1,230,11.68,11,11.3
23.2,31,24.8,27.9,1,230,11.78,10.98,11.36
0,31,25.2,28.1,1,230,11.65,10.87,11.23
9,30.7,24.3,27.5,1,90,11.6,10.96,11.25
11,30.5,24.7,27.6,1,270,11.57,11.05,11.3
53.5,31,24.7,27.9,1,320,11.55,10.93,11.23
39.2,26.6,24.8,25.7,2,230,12.44,11.35,11.78
27.7,28.6,24.1,26.4,1,140,11.85,11.04,11.37
13.1,27.5,25,26.3,1,180,11.87,11.05,11.46
78.6,29.5,22.8,26.2,1,230,12.77,11.01,11.71
6.4,30.8,24.5,27.7,1,180,11.89,10.99,11.36
1.2,30.2,24.3,27.3,2,270,11.81,10.96,11.34
8,31,25.4,28.2,1,230,11.78,10.96,11.37
2,30.2,25.5,27.9,1,230,11.75,10.98,11.36
13,30.6,24.2,27.4,1,230,11.68,11.02,11.36
1.4,31.5,23.8,27.7,1,230,11.57,10.97,11.27
0.2,31.3,24,27.7,1,360,11.52,11.03,11.25
7.5,31.5,23.8,27.7,1,270,11.44,11.1,11.25
2,32,24,28,1,270,11.5,11.02,11.26
0,31.4,23.7,27.5,1,360,11.42,10.98,11.2
0,33.5,24.5,29,1,50,11.52,10.91,11.18
0,32,23.7,27.9,1,20,11.57,10.87,11.17
0,32.5,24.3,28.4,1,20,11.57,10.86,11.16
0,33.6,24,28.8,1,50,11.59,10.85,11.15
0,32.5,23.4,28,1,90,11.59,10.82,11.14
0,33.5,24.9,29.2,1,50,11.61,10.8,11.14
0,31.4,24.8,28.1,1,360,11.61,10.78,11.13
0.2,30,23.5,26.8,1,50,11.57,10.82,11.15
5.3,33.1,24.3,28.7,1,360,11.52,10.8,11.15
2,30.1,25.5,27.8,1,360,11.5,10.79,11.14
45.8,25.5,23.7,24.6,1,360,12.12,10.95,11.36
7.4,27,23.4,25.2,0,0,11.54,11.13,11.29
0,30,23.6,26.8,1,360,11.51,11.03,11.26
0,32.5,25.5,29,1,320,11.66,10.96,11.28
0,31.9,24,28,1,270,11.76,10.86,11.26
7.5,27.8,23.9,25.9,2,360,11.84,10.83,11.25
4.6,32,24.7,28.4,2,140,11.88,10.81,11.26
14,31.4,24.5,28,1,140,12.2,10.79,11.32
0,31.5,23.3,27.4,1,360,11.84,10.81,11.21
0,33,22.3,27.7,1,360,11.73,10.81,11.2
0,33.6,24,28.8,1,50,11.68,10.86,11.22
0,33,24,28.5,1,360,11.57,10.89,11.23
4,32,24,28,1,230,11.49,10.93,11.24
1,28.8,25.8,27.3,1,230,11.45,11.02,11.25
14.4,29.8,24,26.9,1,180,11.43,11.13,11.25
9.4,33.5,23,28.3,2,180,11.41,11.07,11.21
0,30.5,23.2,26.9,1,360,11.53,10.97,11.21
20,31,23,27,1,360,11.8,10.89,11.26
0,33.6,24,28.8,1,90,11.65,10.86,11.21
0,31.9,22.2,27,1,50,11.7,10.81,11.19
1.7,30.7,24,27.4,1,360,11.66,10.79,11.16
0,30.7,23,26.9,2,360,11.69,10.74,11.14
25.6,31,22.4,26.7,2,360,11.67,10.74,11.13
42.5,27,21,24,1,360,12.51,10.96,11.61
1.3,31.1,23.6,27.4,1,360,11.69,10.9,11.24
9.8,35,24.1,29.5,1,320,11.68,10.93,11.24
0,32.6,24.8,28.7,1,360,11.68,10.92,11.25
0,31,24.2,27.6,1,360,11.56,10.92,11.22
11,29,24,26.5,2,360,11.46,10.97,11.23
65.4,29.5,24,26.8,1,360,12.08,11.09,11.36
2.8,31,21.9,26.5,1,360,12.74,11.38,11.7
0,30.5,23,26.8,1,360,11.84,11.15,11.42
0,27.2,24,25.6,1,320,11.95,11.08,11.44
1.8,28.2,24.5,26.4,2,180,12.1,11.05,11.47
2,29.9,24.8,27.4,2,230,12.16,11.06,11.51
13,29.8,22.2,26,4,360,12.17,11.05,11.51
46,29,22.5,25.8,2,360,12.09,11.07,11.46
12.9,29.5,21.5,25.5,1,360,12.26,11.28,11.61
0,27.8,19.4,23.6,0,0,11.85,11.08,11.37
0,30,21.8,25.9,1,50,11.71,11.09,11.33
0,30,22.8,26.4,1,340,11.58,11.11,11.31
0,29.3,24.5,26.9,1,360,11.44,11.12,11.29
2.4,28.5,23,25.8,2,360,11.4,11.15,11.28
0,31,22.8,26.9,2,360,11.53,11.2,11.31
9.1,25.2,22.5,23.9,1,360,11.58,11.14,11.34
0,29.5,21.7,25.6,1,320,11.68,11.1,11.33
0,32,22.8,27.4,1,50,11.74,11.07,11.34
7.1,31.2,24.5,27.9,1,40,11.79,11.01,11.34
1.7,26.8,24,25.4,1,360,11.81,11.02,11.34
0,31.5,22.6,27,1,40,11.85,11.01,11.35
0,31.5,22.4,27,1,140,11.88,11,11.34
0,32.5,22.7,27.6,1,230,11.86,11.03,11.36
0,30.5,22,26.3,1,180,11.82,11.03,11.34
0.2,33,24,28.5,1,140,11.78,11.02,11.31
0,32,22.6,27.3,1,50,11.7,11.02,11.29
0,32,21.2,26.6,1,360,11.58,11.03,11.26
0,31.7,21,26.4,1,20,11.42,11.07,11.25
0,31,22.7,26.9,1,340,11.42,11.11,11.26
0,33,21.3,27.2,1,360,11.54,11.12,11.26
0,32.9,22,27.5,1,70,11.65,11.01,11.25
0,31,22.6,26.8,1,90,11.87,10.89,11.26
0,33.8,22.6,28.2,1,90,11.94,10.84,11.28
0.4,32.8,24.9,28.8,1,50,11.99,10.82,11.28
0,31.3,23.5,27.4,1,360,11.99,10.81,11.28
26.3,25.5,24.3,24.9,1,320,11.93,10.82,11.39
2.6,30,23.5,26.8,1,90,11.86,10.9,11.28
0,30.5,23.6,27,1,230,11.8,10.94,11.29
2.4,31,23.3,27.2,1,270,11.74,11,11.3
0,31,23,27,1,50,11.62,11.04,11.28
0,30.5,21.5,26,1,50,11.43,11.08,11.26
0,30,22.8,26.4,1,50,11.32,11.08,11.2
0,31.5,21.7,26.6,1,20,11.38,11.07,11.18
0,31,19.6,25.3,1,50,11.47,10.99,11.18
0,29.3,20,24.7,1,110,11.5,10.93,11.17
0,30.5,21.5,26,1,360,11.61,10.86,11.19
0,32,22.3,27.2,1,180,11.62,10.81,11.17
2,31.5,22.1,26.8,0,0,11.69,10.79,11.18
0,31.5,21,26.3,1,90,11.71,10.77,11.16
0,31.5,20.3,25.9,1,40,11.74,10.77,11.18
0,32,20.1,26,1,320,11.72,10.78,11.17
1.3,30,21.7,25.9,1,40,11.67,10.8,11.15
30.2,25,22.4,23.7,1,360,11.64,10.82,11.22
0,32.5,23.5,28,1,50,11.68,10.93,11.19
0.5,34.5,23.2,28.9,1,50,11.52,10.98,11.19
0,32.5,21,26.8,1,90,11.37,10.99,11.18
0.2,31.7,22.5,27.1,1,50,11.33,11.01,11.15
0,32,23,27.5,1,360,11.43,11,11.15
0,29.4,24,26.7,2,360,11.55,10.86,11.13
1.6,30,22.4,26.2,1,50,11.62,10.78,11.14
3.3,31,22.8,26.9,1,50,11.73,10.71,11.16
2.8,28.2,23,25.6,1,50,11.81,10.71,11.17
2.2,30.5,22.6,26.5,1,50,11.85,10.72,11.18
0,33.4,21.8,27.6,1,90,11.83,10.74,11.18
0,32,21.9,27,1,50,11.75,10.78,11.17
0,33,22,27.5,1,90,11.64,10.8,11.14
0,33,22.8,27.9,1,90,11.61,10.85,11.45
3,33,21.7,27.4,1,50,11.49,10.89,11.13
0,31.5,21.5,26.5,1,50,11.34,10.93,11.12
0,30.7,20,25.4,1,50,11.26,10.97,11.12
0,24.3,21.7,23,1,50,11.33,10.97,11.12
0,33.5,21.8,27.7,1,50,11.4,10.9,11.12
0,33.7,22.5,28.1,1,90,11.23,10.83,11.01
0,30.5,23.7,27.1,1,50,11.26,10.82,10.99
4.1,32,21.5,26.8,1,230,11.32,10.78,10.99
0,32,22.3,27.2,1,180,11.44,10.74,11.01
0,32,22,27,1,140,11.5,10.65,11.03
4.7,31.5,22.4,27,1,20,11.64,10.56,11.04
0,30,21.8,25.9,1,50,11.66,10.53,11.03
0,29.8,21,25.4,1,360,11.66,10.48,11
0,31,21.9,26.5,1,340,11.65,10.5,10.99
0,30.5,19.8,25.2,1,50,11.64,10.54,11.35
0,31.5,19.2,25.4,1,50,11.55,10.59,10.99
0,31.5,21.2,26.4,1,50,11.5,10.68,11
0,30.2,23.2,26.7,2,360,11.39,10.73,10.99
0,28.3,22.2,25.3,1,360,11.26,10.8,11
0,29.4,21,25.2,1,50,11.25,10.83,11
0,32,23.1,27.5,1,50,11.36,10.78,11.02
0,29,22.5,25.8,2,50,11.38,10.79,11.02
0,30.5,23,26.8,2,20,11.43,10.72,11.01
0.2,29.5,22,25.8,1,360,11.42,10.62,10.99
0.6,28,21.3,24.7,1,50,11.42,10.54,10.96
0.8,31.7,22.1,26.9,1,20,11.41,10.54,10.95
0,32,22.8,27.4,1,90,11.44,10.52,10.92
0.5,33.5,23.3,28.4,1,180,11.45,10.53,10.95
1,32,20,26,1,360,11.47,10.56,10.95
8,31,22.7,26.9,1,50,11.43,10.58,10.94
3.3,30.5,22,26.3,1,180,11.39,10.63,10.95
0.7,31.6,21.8,26.7,1,50,11.33,10.7,10.95
0,28.2,22.2,25.2,2,360,-1,-1,-1
0,30,21.3,25.7,1,50,11.28,10.75,10.96
0,29.6,21,25.3,1,50,11.6,10.69,11.02
19.4,31.5,21.8,26.7,1,50,11.68,10.65,11.05
14.2,31.5,21.5,26.5,1,50,11.71,10.63,11.06
0,32,20.5,26.3,1,50,11.49,10.61,11.02
0,30.5,21,25.8,1,50,11.49,10.6,11.01
0,30,19,24.5,1,70,11.48,10.59,10.99
0,31,21.5,26.3,1,50,11.46,10.61,10.98
0,32,19.8,25.9,1,50,11.42,10.66,10.96
0,32,21,26.5,1,90,11.34,10.74,10.97
0,31,21.8,26.4,1,70,11.31,10.72,10.99
3.5,33,24,28.5,1,340,11.35,10.67,11
0,33.5,21.5,27.5,1,260,11.44,10.68,11.02
0,33,21.8,27.4,1,360,11.48,10.63,11.01
0,34,23,28.5,1,90,11.51,10.63,11.02
0,32,22.7,27.4,1,50,11.49,10.59,11.01
0,32,23.1,27.5,1,140,11.52,10.52,11.02
0.5,33.3,22.9,28.1,1,200,11.52,10.51,11
0,34.8,22.5,28.6,1,140,11.5,10.53,11
0,33.8,21.5,27.6,1,140,11.46,10.58,11
0,34.4,23.7,29.1,1,140,11.42,10.64,11
0,32.5,23.2,27.9,1,140,11.35,10.69,10.98
0,32.5,22.7,27.6,1,140,11.28,10.77,10.99
0,33.9,25.3,29.6,1,360,11.22,10.76,10.98
0,33.5,22.5,28,1,140,11.28,10.7,10.97
0,31.7,23.8,27.8,1,270,11.33,10.7,10.98
0,34.3,26,30.1,1,270,11.39,10.68,11
0,33.6,24.3,29,1,300,11.44,10.67,11.01
0,34.2,23.5,28.9,1,160,11.43,10.64,11
0,34.8,24.2,29.5,1,140,11.39,10.62,10.97
1.3,33.6,23.3,28.5,1,50,11.46,10.59,10.99
0,34.2,22.7,28.5,1,140,11.41,10.58,11.01
0,33.8,25,29.4,1,220,11.52,10.47,10.96
2.9,34.2,22.5,28.4,1,140,11.51,10.47,10.96
0,34,23.5,28.8,1,90,11.44,10.45,10.95
1.1,32.4,25.8,29.1,1,90,11.44,10.42,10.96
0.2,34.5,23.4,29,1,340,11.45,10.46,10.97
0,36.3,23.4,29.8,1,180,11.44,10.54,10.99
0,35,22.7,28.9,1,50,11.31,10.62,10.98
0,36,25.3,30.7,1,140,11.27,10.68,10.97
0,36,23.6,29.8,1,140,11.19,10.72,10.96
0,34,25.2,29.6,1,180,11.28,10.69,10.99
0,35.8,23.5,29.6,1,140,11.36,10.58,10.97
0,34.8,21.2,28,1,140,11.39,10.53,10.97
2,35.7,23.3,29.5,1,90,11.47,10.56,10.98
7.1,30.6,24,27.3,1,340,11.48,10.51,10.99
0,34.8,23.8,29.3,1,90,11.5,10.52,10.99
0.2,36,23.9,30,1,50,11.55,10.57,11.02
0,36,22.9,29.5,1,140,11.48,10.58,11.02
0,37,23,30,1,90,11.45,10.58,11.01
0,36,23.8,29.9,1,90,11.79,10.57,11.05
0,35.2,24.1,29.7,1,140,12.09,10.83,11.16
0,35.8,24.8,30.3,1,90,11.64,10.66,11.06
5.8,34.9,24.5,29.7,1,140,12.04,10.75,11.18
0,36,23.1,29.5,1,320,11.24,10.82,11.02
4.8,34.8,25.2,30,1,140,11.29,10.71,11
7,33,23.9,28.5,1,50,11.43,10.62,11
0,33,25,29,1,160,11.5,10.54,11.02
0.4,30,23,26.5,1,360,11.62,10.48,11.03
4,33.3,23.5,28.4,1,250,11.66,10.47,11.03
0,33,25.2,29.1,1,20,11.67,10.49,11.03
0,33.8,24.8,29.3,1,140,11.98,10.56,11.13
6.2,35.5,25.7,30.6,1,140,11.29,10.6,11.02
0,36,25.5,30.8,1,180,11.24,10.69,11.03
1,34.8,24.4,29.6,1,360,11.74,10.75,11.05
0,33.7,24.2,29,1,270,11.33,10.67,10.99
49.6,33.6,24.7,29.2,2,360,11.47,10.56,11.02
1.6,34.5,24,29.3,1,50,11.63,10.48,11.07
12,34,23.4,28.7,1,90,11.69,10.44,11.03
1,33.8,23.9,28.8,1,320,11.77,10.51,11.06
0,33.9,24.2,29.1,2,250,11.79,10.44,11.06
13.5,34.5,23.9,29.2,1,90,11.99,10.57,11.24
12,34,24,29,2,180,11.68,10.58,11.14
18.1,32.5,23.3,27.9,1,140,12.08,10.57,11.19
3,30,23.5,26.8,1,360,11.38,10.63,11.06
4.3,29,24,26.5,1,90,11.32,10.7,11.08
3,32,24.5,28.3,1,70,11.24,10.81,11.1
32.8,34,22.5,28.3,1,90,11.73,10.93,11.26
11.5,30,24,27,1,180,11.56,11.01,11.25
0,30.6,25,27.8,2,180,11.56,10.74,11.15
12.5,33,25,29,1,180,11.5,10.67,11.07
7.3,33,23.8,28.4,1,230,11.78,10.6,11.15
2.3,31.2,22,26.6,2,220,11.62,10.56,11.06
3.4,32.8,22,27.4,1,50,11.61,10.56,11.06
41.8,32.5,23,27.8,1,320,12.16,10.7,11.26
1,32.9,24,28.5,2,220,11.62,10.57,11.07
4.2,33,25,29,2,180,11.6,10.65,11.09
11.4,31.8,23.5,27.7,2,220,12.02,10.68,11.24
4.2,32.5,24,28.3,1,220,11.52,10.81,11.12
2.1,30,25,27.5,1,220,11.39,10.73,11.11
2,32,24,28,1,270,11.35,10.72,11.1
0,33.2,25,29.1,1,270,11.25,10.8,11.09
0,34.2,23.5,28.9,1,50,11.32,10.89,11.07
0,33.5,25,29.3,1,220,11.39,10.76,11.04
0,34.2,25.5,29.9,1,220,11.53,10.63,11.04
0,33.2,25,29.1,1,270,11.67,10.52,11.04
0,35.1,24.2,29.7,1,140,11.78,10.45,11.06
0,34,24.7,29.4,1,90,11.87,10.48,11.1
0,35,24.8,29.9,1,140,11.85,10.46,11.09
0,33,25.5,29.3,1,140,11.77,10.48,11.08
0,35,25,30,2,160,11.68,10.53,11.07
0,35,25.8,30.4,1,140,11.54,10.6,11.05
0,35,25,30,1,180,11.42,10.66,11.04
70.5,34,24.7,29.4,2,360,12.54,10.7,11.26
25.2,32,24.9,28.5,1,320,11.41,10.81,11.1
0,33,24.8,28.9,1,140,11.26,10.89,11.05
0,33,25,29,1,140,11.32,10.82,11.03
6,32,24,28,1,220,11.45,10.82,11.08
11,34,24,29,1,270,11.52,10.67,11.1
6.8,32.5,23.9,28.2,2,270,11.55,10.68,11.07
22,33.5,24,28.8,1,140,11.9,10.71,11.21
16.2,32,24.4,28.2,2,360,12.39,10.74,11.31
5.2,33.2,24.5,28.9,1,360,11.67,10.53,11.05
62.6,31.5,23,27.3,3,360,11.83,10.79,11.2
125.6,25.5,23.3,24.4,3,140,13.67,10.88,12.33
0,31.5,25,28.3,1,140,11.91,10.93,11.46
0,32.5,24.6,28.5,2,200,11.75,10.88,11.28
0.6,33.5,26,29.8,1,200,11.6,10.92,11.23
0,32.5,25.5,29,1,220,11.42,10.99,11.21
3.2,32.5,24,28.3,2,220,11.32,10.98,11.19
1.5,32.5,24.1,28.3,2,220,11.38,11.04,11.17
5,27.5,23,25.3,1,140,11.52,10.99,11.18
0,34.5,23,28.8,2,90,11.68,10.82,11.18
0,34.5,25.4,30,1,90,11.78,10.79,11.21
1.2,30.5,24.5,27.5,1,140,11.89,10.68,11.2
5,34.5,24,29.3,1,320,11.94,10.66,11.23
2.4,31.5,24,27.8,1,140,11.92,10.71,11.24
0.2,33,25,29,1,160,11.91,10.73,11.24
0,32,25,28.5,2,220,11.9,10.79,11.27
2.2,33.5,24.8,29.2,2,220,11.8,10.83,11.26
0.4,35.5,24.8,30.2,2,270,11.58,10.89,11.22
1.4,34,24.7,29.4,2,220,11.41,10.96,11.19
6.9,33.5,24.9,29.2,3,220,11.29,11.08,11.2
0,34,24.5,29.3,2,220,11.4,11.02,11.19
4,33,24.5,28.8,2,220,11.49,11.02,11.2
19.6,30,25,27.5,1,220,11.6,11,11.28
38.1,29.5,22.9,26.2,4,270,11.88,11.12,11.46
24.5,30,23.5,26.8,2,220,11.76,10.91,11.32
10.2,27.9,23.8,25.9,2,220,13,11.06,11.66
1,31,23.5,27.3,2,270,11.84,10.81,11.29
0,33.2,25,29.1,2,220,11.81,10.78,11.25
7.1,33,24,28.5,1,320,11.8,10.86,11.3
0.2,33.1,24.1,28.6,1,220,11.78,10.8,11.21
1,32.5,24.4,28.5,2,270,11.75,10.91,11.29
3.2,33,23.8,28.4,2,320,11.69,10.9,11.24
0,32.5,25,28.8,2,220,11.62,10.95,11.23
13,33.5,24.8,29.2,2,220,11.57,11.12,11.29
0,34,25.7,29.9,1,220,11.38,11.1,11.25
8,33,25.5,29.3,1,220,11.52,11.12,11.27
38.6,28.5,24.5,26.5,2,220,12.36,11.14,11.55
5.4,31,24.8,27.9,2,220,11.76,10.94,11.32
0,33,24,28.5,2,220,11.83,10.82,11.27
2.5,33,24.8,28.9,2,220,11.86,10.76,11.29
29.2,33,24.6,28.8,1,220,12.48,11.02,11.5
26,28.5,23.5,26,2,320,11.95,10.78,11.32
8.7,33,23.5,28.3,1,220,12.07,10.89,11.41
38.7,29,23,26,2,220,12.57,11.2,11.74
22.2,29,22.5,25.8,2,220,11.94,11.3,11.57
8,30,23.9,27,2,210,11.79,11.11,11.4
0,31,22.4,26.7,1,220,11.59,11.11,11.35
0,31.5,24,27.8,2,270,11.44,11.17,11.3
0,29.6,26.3,28,1,220,11.48,11.15,11.29
4,32.5,24.5,28.5,2,220,11.54,11.17,11.31
0,32,25,28.5,1,270,11.65,11.08,11.3
0,33,24,28.5,1,270,11.65,10.95,11.28
22,33.3,23.4,28.3,1,250,11.67,11.04,11.36
33.3,32.8,23.5,28.1,1,320,12,10.87,11.41
22.5,31,23.4,27.2,1,270,11.76,10.93,11.35
41.7,30.5,23.4,27,2,220,12.57,10.97,11.61
19,31.5,22.5,27,2,220,11.87,10.94,11.42
10.7,29.8,22,25.9,1,220,11.83,11,11.42
0,33.5,23.5,28.5,1,220,11.79,10.95,11.3
9.4,31.5,24.8,28.2,2,270,11.71,11.02,11.3
52.4,27.5,22.6,25,1,220,13.08,11.22,11.71
0,33,22.6,27.8,2,220,11.5,11.12,11.3
0,33.1,23,28.1,2,270,11.45,11.07,11.26
0.3,33.5,26,29.8,1,320,11.55,11.04,11.25
11,28,24.3,26.2,1,340,11.62,11.04,11.25
3.3,30.4,23.5,27,1,270,11.67,10.91,11.24
43.4,32,23.5,27.8,1,270,12.31,10.88,11.46
11.3,27.5,23.2,25.4,1,220,11.82,10.98,11.34
0,33.1,27,30.1,2,320,11.86,10.83,11.3
0,33.8,22.5,28.1,1,220,11.84,10.85,11.3
28.5,33.8,23.4,28.6,2,90,11.79,10.98,11.36
14,33.6,23.5,28.6,2,90,11.76,11.01,11.39
1.2,34.2,25,29.6,1,220,11.69,11.01,11.29
36.2,32.8,23,27.9,1,90,12.31,11.09,11.4
0,33.5,24,28.8,1,40,11.5,11.07,11.27
0.9,33.3,24,28.6,1,220,11.47,11.05,11.25
0.2,33,25,29,1,140,11.49,11.02,11.25
1.5,30,23,26.5,1,110,11.53,10.99,11.21
0,31.7,23.5,27.6,1,180,11.57,10.98,11.21
48.5,32.5,23.4,28,1,270,12.93,10.97,11.54
54.7,32.7,23.7,28.2,2,220,13.08,10.98,11.62
47.9,28.5,24,26.3,2,220,12.25,11.27,11.64
20.3,27.5,24,25.8,1,250,11.77,11.12,11.49
1,29.5,23.7,26.6,1,270,11.75,10.98,11.35
2.6,30.5,23.2,26.9,1,180,11.74,11.01,11.34
0.2,31.9,25,28.5,1,220,11.71,10.99,11.32
3.4,32.4,25.2,28.8,1,270,11.69,11.05,11.31
0,31.9,25.5,28.7,3,220,11.61,11.08,11.3
0,32,25.5,28.8,1,220,11.56,11.06,11.29
30.8,29.6,23.4,26.5,1,220,12.13,11.01,11.38
2.5,32,23,27.5,1,270,11.67,11,11.3
1.6,31.5,25.4,28.5,1,200,11.76,10.95,11.28
0,29.9,25.2,27.5,1,220,11.82,10.93,11.31
3.5,31.6,25.8,28.7,3,220,11.88,10.99,11.38
53.2,32,24.2,28.1,1,140,12.03,10.91,11.49
74.7,29,22.7,25.9,1,-999,13.09,10.91,11.48
34,29.3,23,26.2,1,220,13.21,11.04,11.83
2.3,32,24.5,28.3,1,220,11.83,11.07,11.45
1.8,30.5,24,27.3,2,200,11.79,11.11,11.42
1.4,31.3,25,28.2,3,220,11.7,1.18,11.01
0,31.8,22.5,27.2,1,110,11.6,11.16,11.36
23.3,32.5,23.2,27.9,1,270,11.56,11.07,11.34
23.4,26.5,22.7,24.6,1,90,11.74,11.16,11.47
0,33,24,28.5,1,140,11.65,11.1,11.34
0,33.9,24.8,29.4,1,200,11.68,11.04,11.31
29.5,32.8,23,27.9,3,220,12.39,11.02,11.46
4.2,29.8,23.8,26.8,1,180,11.75,11.04,11.36
16.6,31.3,21.8,26.6,1,180,11.69,11.03,11.37
1.2,33.3,22.5,27.9,2,360,11.74,11.01,11.3
0,32.8,23.9,28.3,1,180,11.69,11.03,11.32
6.8,33.2,23.4,28.3,1,140,11.62,11.02,11.29
10.2,28,23.3,25.7,1,340,11.59,11.05,11.35
0.3,32.8,23.5,28.1,1,140,11.6,11.06,11.33
4.5,32,24.3,28.2,1,220,11.75,11.14,11.37
7.8,33.2,24.5,28.9,3,340,12,11.22,11.42
8.1,27.7,23.6,25.7,1,360,11.6,11.14,11.35
0,31.3,24,27.7,2,200,11.62,11.07,11.32
0.4,32.8,24.4,28.6,1,180,11.72,10.98,11.31
12.3,32.4,23.9,28.2,1,110,11.82,10.95,11.31
0,32.9,23.3,28.1,1,20,11.89,10.91,11.3
0.2,32,23.9,28,2,340,11.88,10.88,11.29
